Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
74,73,7,60,28,1429
74,73,8,60,140,1289
74,73,9,60,106,1183
74,73,10,54,110,1073
74,73,11,48,138,935
74,73,12,48,148,787
74,73,13,48,203,584
74,73,14,36,241,343
74,73,15,36,300,43
75,74,1,60,82,1918
75,74,2,60,83,1835
75,74,3,60,112,1723
75,74,4,60,58,1665
75,74,5,60,45,1620
75,74,6,60,97,1523
75,74,7,60,89,1434
75,74,8,60,112,1322
75,74,9,60,51,1271
75,74,10,54,157,1114
75,74,11,48,198,916
75,74,12,48,200,716
75,74,13,36,275,441
75,74,14,36,130,311
75,74,15,36,66,245
76,75,1,60,111,1889
76,75,2,60,77,1812
76,75,3,60,110,1702
76,75,4,60,125,1577
76,75,5,60,147,1430
76,75,6,60,122,1308
76,75,7,60,106,1202
76,75,8,60,126,1076
76,75,9,60,106,970
76,75,10,54,163,807
76,75,11,48,247,560
76,75,12,36,309,251
76,75,13,36,251,0
76,75,14,36,0,0
76,75,15,36,0,0
77,76,1,60,122,1878
77,76,2,60,127,1751
77,76,3,60,134,1617
77,76,4,60,105,1512
77,76,5,60,168,1344
77,76,6,60,74,1270
77,76,7,60,130,1140
77,76,8,60,126,1014
77,76,9,60,131,883
77,76,10,54,107,776
77,76,11,36,268,508
77,76,12,36,385,123
77,76,13,36,123,0
77,76,14,36,0,0
77,76,15,36,0,0
78,77,1,60,99,1901
78,77,2,60,67,1834
78,77,3,60,112,1722
78,77,4,60,149,1573
78,77,5,60,50,1523
78,77,6,60,83,1440
78,77,7,60,99,1341
78,77,8,60,168,1173
78,77,9,60,88,1085
78,77,10,48,154,931
78,77,11,48,193,738
78,77,12,48,199,539
78,77,13,48,290,249
78,77,14,48,75,174
78,77,15,48,153,21
79,78,1,60,157,1843
79,78,2,60,172,1671
79,78,3,60,180,1491
79,78,4,60,165,1326
79,78,5,60,132,1194
79,78,6,60,143,1051
79,78,7,60,98,953
79,78,8,60,168,785
79,78,9,60,115,670
79,78,10,48,212,458
79,78,11,48,332,126
79,78,12,48,126,0
79,78,13,48,0,0
79,78,14,48,0,0
79,78,15,48,0,0
80,79,1,60,49,1951
80,79,2,60,51,1900
80,79,3,60,50,1850
80,79,4,60,41,1809
80,79,5,60,25,1784
80,79,6,60,63,1721
80,79,7,60,42,1679
80,79,8,60,64,1615
80,79,9,60,41,1574
80,79,10,48,57,1517
80,79,11,48,89,1428
80,79,12,48,86,1342
80,79,13,48,66,1276
80,79,14,36,113,1163
80,79,15,36,95,1068
81,80,1,60,113,1887
81,80,2,60,105,1782
81,80,3,60,104,1678
81,80,4,60,159,1519
81,80,5,60,124,1395
81,80,6,60,101,1294
81,80,7,60,128,1166
81,80,8,60,101,1065
81,80,9,60,141,924
81,80,10,48,231,693
81,80,11,48,174,519
81,80,12,48,274,245
81,80,13,36,245,0
81,80,14,36,0,0
81,80,15,36,0,0
82,81,1,60,127,1873
82,81,2,60,117,1756
82,81,3,60,142,1614
82,81,4,60,98,1516
82,81,5,60,104,1412
82,81,6,60,145,1267
82,81,7,60,93,1174
82,81,8,60,152,1022
82,81,9,60,181,841
82,81,10,48,157,684
82,81,11,48,283,401
82,81,12,36,288,113
82,81,13,36,113,0
82,81,14,36,0,0
82,81,15,36,0,0
83,82,1,60,105,1895
83,82,2,60,141,1754
83,82,3,60,72,1682
83,82,4,60,113,1569
83,82,5,60,116,1453
83,82,6,60,97,1356
83,82,7,60,124,1232
83,82,8,60,102,1130
83,82,9,60,102,1028
83,82,10,48,202,826
83,82,11,36,114,712
83,82,12,36,271,441
83,82,13,36,295,146
83,82,14,36,146,0
83,82,15,36,0,0
84,83,1,60,61,1939
84,83,2,60,35,1904
84,83,3,60,82,1822
84,83,4,60,62,1760
84,83,5,60,80,1680
84,83,6,60,51,1629
84,83,7,60,40,1589
84,83,8,60,45,1544
84,83,9,60,66,1478
84,83,10,36,120,1358
84,83,11,36,162,1196
84,83,12,36,230,966
84,83,13,36,114,852
84,83,14,36,277,575
84,83,15,36,152,423
85,84,1,60,69,1931
85,84,2,60,54,1877
85,84,3,60,97,1780
85,84,4,60,50,1730
85,84,5,60,53,1677
85,84,6,60,72,1605
85,84,7,60,38,1567
85,84,8,60,68,1499
85,84,9,54,102,1397
85,84,10,54,76,1321
85,84,11,54,110,1211
85,84,12,54,81,1130
85,84,13,54,122,1008
85,84,14,54,88,920
85,84,15,54,120,800
86,85,1,60,106,1894
86,85,2,60,123,1771
86,85,3,60,117,1654
86,85,4,60,128,1526
86,85,5,60,119,1407
86,85,6,60,102,1305
86,85,7,60,86,1219
86,85,8,60,107,1112
86,85,9,54,176,936
86,85,10,54,98,838
86,85,11,54,147,691
86,85,12,54,109,582
86,85,13,54,131,451
86,85,14,54,107,344
86,85,15,48,223,121
87,86,1,60,100,1900
87,86,2,60,95,1805
87,86,3,60,56,1749
87,86,4,60,74,1675
87,86,5,60,104,1571
87,86,6,60,83,1488
87,86,7,60,96,1392
87,86,8,60,101,1291
87,86,9,54,152,1139
87,86,10,54,156,983
87,86,11,54,129,854
87,86,12,54,160,694
87,86,13,54,68,626
87,86,14,54,138,488
87,86,15,36,357,131
88,87,1,60,92,1908
88,87,2,60,35,1873
88,87,3,60,32,1841
88,87,4,60,89,1752
88,87,5,60,129,1623
88,87,6,60,80,1543
88,87,7,60,119,1424
88,87,8,60,99,1325
88,87,9,54,40,1285
88,87,10,54,91,1194
88,87,11,54,173,1021
88,87,12,54,128,893
88,87,13,54,103,790
88,87,14,48,203,587
88,87,15,48,227,360
89,88,1,60,98,1902
89,88,2,60,110,1792
89,88,3,60,86,1706
89,88,4,60,88,1618
89,88,5,60,117,1501
89,88,6,60,95,1406
89,88,7,60,94,1312
89,88,8,60,85,1227
89,88,9,54,134,1093
89,88,10,54,112,981
89,88,11,54,48,933
89,88,12,54,80,853
89,88,13,54,53,800
89,88,14,48,128,672
89,88,15,36,279,393
90,89,1,60,108,1892
90,89,2,60,95,1797
90,89,3,60,133,1664
90,89,4,60,102,1562
90,89,5,60,96,1466
90,89,6,60,90,1376
90,89,7,60,130,1246
90,89,8,60,110,1136
90,89,9,54,193,943
90,89,10,54,123,820
90,89,11,54,37,783
90,89,12,54,120,663
90,89,13,54,128,535
90,89,14,36,399,136
90,89,15,36,103,33
91,90,1,60,75,1925
91,90,2,60,39,1886
91,90,3,60,71,1815
91,90,4,60,57,1758
91,90,5,60,90,1668
91,90,6,60,86,1582
91,90,7,60,83,1499
91,90,8,60,98,1401
91,90,9,54,87,1314
91,90,10,54,80,1234
91,90,11,54,26,1208
91,90,12,54,51,1157
91,90,13,48,129,1028
91,90,14,48,212,816
91,90,15,48,98,718
92,91,1,60,74,1926
92,91,2,60,54,1872
92,91,3,60,79,1793
92,91,4,60,79,1714
92,91,5,60,64,1650
92,91,6,60,85,1565
92,91,7,60,34,1531
92,91,8,60,25,1506
92,91,9,54,110,1396
92,91,10,54,106,1290
92,91,11,54,46,1244
92,91,12,54,124,1120
92,91,13,48,149,971
92,91,14,48,107,864
92,91,15,36,240,624
93,92,1,60,92,1908
93,92,2,60,68,1840
93,92,3,60,110,1730
93,92,4,60,63,1667
93,92,5,60,119,1548
93,92,6,60,71,1477
93,92,7,60,42,1435
93,92,8,60,95,1340
93,92,9,54,132,1208
93,92,10,54,95,1113
93,92,11,54,114,999
93,92,12,54,92,907
93,92,13,48,76,831
93,92,14,36,281,550
93,92,15,36,309,241
94,93,1,60,89,1911
94,93,2,60,99,1812
94,93,3,60,46,1766
94,93,4,60,91,1675
94,93,5,60,96,1579
94,93,6,60,94,1485
94,93,7,60,95,1390
94,93,8,60,54,1336
94,93,9,54,111,1225
94,93,10,54,123,1102
94,93,11,54,137,965
94,93,12,54,117,848
94,93,13,36,234,614
94,93,14,36,135,479
94,93,15,36,296,183
95,94,1,60,93,1907
95,94,2,60,150,1757
95,94,3,60,105,1652
95,94,4,60,134,1518
95,94,5,60,119,1399
95,94,6,60,106,1293
95,94,7,60,117,1176
95,94,8,60,118,1058
95,94,9,54,94,964
95,94,10,54,137,827
95,94,11,54,154,673
95,94,12,48,110,563
95,94,13,48,29,534
95,94,14,48,57,477
95,94,15,48,172,305
96,95,1,60,75,1925
96,95,2,60,64,1861
96,95,3,60,58,1803
96,95,4,60,85,1718
96,95,5,60,42,1676
96,95,6,60,58,1618
96,95,7,60,87,1531
96,95,8,60,79,1452
96,95,9,54,101,1351
96,95,10,54,69,1282
96,95,11,54,95,1187
96,95,12,48,108,1079
96,95,13,48,129,950
96,95,14,48,168,782
96,95,15,36,112,670
97,96,1,60,72,1928
97,96,2,60,89,1839
97,96,3,60,34,1805
97,96,4,60,71,1734
97,96,5,60,81,1653
97,96,6,60,77,1576
97,96,7,60,66,1510
97,96,8,60,74,1436
97,96,9,54,107,1329
97,96,10,54,80,1249
97,96,11,54,99,1150
97,96,12,48,78,1072
97,96,13,48,96,976
97,96,14,36,201,775
97,96,15,36,322,453
98,97,1,60,117,1883
98,97,2,60,130,1753
98,97,3,60,126,1627
98,97,4,60,141,1486
98,97,5,60,112,1374
98,97,6,60,104,1270
98,97,7,60,58,1212
98,97,8,60,126,1086
98,97,9,54,164,922
98,97,10,54,251,671
98,97,11,54,159,512
98,97,12,48,279,233
98,97,13,36,233,0
98,97,14,36,0,0
98,97,15,36,0,0
99,98,1,60,74,1926
99,98,2,60,87,1839
99,98,3,60,44,1795
99,98,4,60,63,1732
99,98,5,60,24,1708
99,98,6,60,81,1627
99,98,7,60,118,1509
99,98,8,60,88,1421
99,98,9,54,123,1298
99,98,10,54,50,1248
99,98,11,54,116,1132
99,98,12,36,169,963
99,98,13,36,228,735
99,98,14,36,301,434
99,98,15,36,219,215
100,99,1,60,81,1919
100,99,2,60,89,1830
100,99,3,60,60,1770
100,99,4,60,100,1670
100,99,5,60,92,1578
100,99,6,60,35,1543
100,99,7,60,102,1441
100,99,8,60,64,1377
100,99,9,54,131,1246
100,99,10,54,101,1145
100,99,11,48,104,1041
100,99,12,48,185,856
100,99,13,48,130,726
100,99,14,48,95,631
100,99,15,48,169,462
101,100,1,60,162,1838
101,100,2,60,170,1668
101,100,3,60,174,1494
101,100,4,60,137,1357
101,100,5,60,159,1198
101,100,6,60,218,980
101,100,7,60,167,813
101,100,8,60,141,672
101,100,9,54,241,431
101,100,10,54,219,212
101,100,11,48,199,13
101,100,12,48,13,0
101,100,13,48,0,0
101,100,14,48,0,0
101,100,15,48,0,0
102,101,1,60,55,1945
102,101,2,60,50,1895
102,101,3,60,55,1840
102,101,4,60,44,1796
102,101,5,60,92,1704
102,101,6,60,48,1656
102,101,7,60,83,1573
102,101,8,60,62,1511
102,101,9,54,57,1454
102,101,10,54,64,1390
102,101,11,48,83,1307
102,101,12,48,66,1241
102,101,13,48,70,1171
102,101,14,36,144,1027
102,101,15,36,115,912
103,102,1,60,98,1902
103,102,2,60,74,1828
103,102,3,60,123,1705
103,102,4,60,77,1628
103,102,5,60,86,1542
103,102,6,60,92,1450
103,102,7,60,55,1395
103,102,8,60,80,1315
103,102,9,54,109,1206
103,102,10,54,122,1084
103,102,11,48,168,916
103,102,12,48,157,759
103,102,13,36,217,542
103,102,14,36,194,348
103,102,15,36,348,0
104,103,1,60,105,1895
104,103,2,60,138,1757
104,103,3,60,110,1647
104,103,4,60,151,1496
104,103,5,60,118,1378
104,103,6,60,128,1250
104,103,7,60,106,1144
104,103,8,60,118,1026
104,103,9,54,191,835
104,103,10,54,146,689
104,103,11,48,94,595
104,103,12,36,432,163
104,103,13,36,163,0
104,103,14,36,0,0
104,103,15,36,0,0
105,104,1,60,90,1910
105,104,2,60,74,1836
105,104,3,60,82,1754
105,104,4,60,116,1638
105,104,5,60,48,1590
105,104,6,60,72,1518
105,104,7,60,128,1390
105,104,8,60,96,1294
105,104,9,54,93,1201
105,104,10,54,125,1076
105,104,11,36,288,788
105,104,12,36,201,587
105,104,13,36,237,350
105,104,14,36,253,97
105,104,15,36,97,0
106,105,1,60,106,1894
106,105,2,60,119,1775
106,105,3,60,117,1658
106,105,4,60,70,1588
106,105,5,60,108,1480
106,105,6,60,65,1415
106,105,7,60,83,1332
106,105,8,60,115,1217
106,105,9,54,217,1000
106,105,10,48,292,708
106,105,11,48,152,556
106,105,12,48,100,456
106,105,13,48,126,330
106,105,14,48,231,99
106,105,15,48,99,0
107,106,1,60,98,1902
107,106,2,60,70,1832
107,106,3,60,95,1737
107,106,4,60,67,1670
107,106,5,60,68,1602
107,106,6,60,70,1532
107,106,7,60,80,1452
107,106,8,60,97,1355
107,106,9,54,140,1215
107,106,10,48,191,1024
107,106,11,48,157,867
107,106,12,48,255,612
107,106,13,48,285,327
107,106,14,48,70,257
107,106,15,36,257,0
108,107,1,60,140,1860
108,107,2,60,136,1724
108,107,3,60,158,1566
108,107,4,60,143,1423
108,107,5,60,126,1297
108,107,6,60,138,1159
108,107,7,60,81,1078
108,107,8,60,166,912
108,107,9,54,214,698
108,107,10,48,145,553
108,107,11,48,253,300
108,107,12,48,245,55
108,107,13,48,55,0
108,107,14,48,0,0
108,107,15,48,0,0
109,108,1,60,85,1915
109,108,2,60,94,1821
109,108,3,60,77,1744
109,108,4,60,44,1700
109,108,5,60,80,1620
109,108,6,60,56,1564
109,108,7,60,27,1537
109,108,8,60,122,1415
109,108,9,54,66,1349
109,108,10,48,201,1148
109,108,11,48,124,1024
109,108,12,48,71,953
109,108,13,36,255,698
109,108,14,36,179,519
109,108,15,36,211,308
110,109,1,60,133,1867
110,109,2,60,99,1768
110,109,3,60,136,1632
110,109,4,60,139,1493
110,109,5,60,110,1383
110,109,6,60,128,1255
110,109,7,60,115,1140
110,109,8,60,132,1008
110,109,9,54,211,797
110,109,10,48,202,595
110,109,11,48,210,385
110,109,12,36,360,25
110,109,13,36,25,0
110,109,14,36,0,0
110,109,15,36,0,0
111,110,1,60,101,1899
111,110,2,60,62,1837
111,110,3,60,22,1815
111,110,4,60,95,1720
111,110,5,60,118,1602
111,110,6,60,84,1518
111,110,7,60,39,1479
111,110,8,60,71,1408
111,110,9,54,157,1251
111,110,10,48,178,1073
111,110,11,36,312,761
111,110,12,36,264,497
111,110,13,36,229,268
111,110,14,36,268,0
111,110,15,36,0,0
112,111,1,60,81,1919
112,111,2,60,96,1823
112,111,3,60,79,1744
112,111,4,60,67,1677
112,111,5,60,75,1602
112,111,6,60,80,1522
112,111,7,60,56,1466
112,111,8,60,111,1355
112,111,9,54,97,1258
112,111,10,36,239,1019
112,111,11,36,353,666
112,111,12,36,166,500
112,111,13,36,114,386
112,111,14,36,76,310
112,111,15,36,183,127
113,112,1,60,45,1955
113,112,2,60,57,1898
113,112,3,60,41,1857
113,112,4,60,66,1791
113,112,5,60,45,1746
113,112,6,60,28,1718
113,112,7,60,42,1676
113,112,8,60,49,1627
113,112,9,48,95,1532
113,112,10,48,113,1419
113,112,11,48,33,1386
113,112,12,48,97,1289
113,112,13,48,111,1178
113,112,14,48,81,1097
113,112,15,48,100,997
114,113,1,60,93,1907
114,113,2,60,178,1729
114,113,3,60,94,1635
114,113,4,60,119,1516
114,113,5,60,135,1381
114,113,6,60,129,1252
114,113,7,60,55,1197
114,113,8,60,96,1101
114,113,9,48,199,902
114,113,10,48,119,783
114,113,11,48,217,566
114,113,12,48,105,461
114,113,13,48,165,296
114,113,14,48,132,164
114,113,15,36,164,0
115,114,1,60,67,1933
115,114,2,60,97,1836
115,114,3,60,61,1775
115,114,4,60,69,1706
115,114,5,60,74,1632
115,114,6,60,80,1552
115,114,7,60,37,1515
115,114,8,60,96,1419
115,114,9,48,134,1285
115,114,10,48,102,1183
115,114,11,48,29,1154
115,114,12,48,108,1046
115,114,13,48,65,981
115,114,14,36,184,797
115,114,15,36,203,594
116,115,1,60,108,1892
116,115,2,60,76,1816
116,115,3,60,90,1726
116,115,4,60,127,1599
116,115,5,60,84,1515
116,115,6,60,62,1453
116,115,7,60,130,1323
116,115,8,60,48,1275
116,115,9,48,208,1067
116,115,10,48,108,959
116,115,11,48,99,860
116,115,12,48,294,566
116,115,13,36,325,241
116,115,14,36,241,0
116,115,15,36,0,0
117,116,1,60,68,1932
117,116,2,60,56,1876
117,116,3,60,78,1798
117,116,4,60,65,1733
117,116,5,60,83,1650
117,116,6,60,76,1574
117,116,7,60,81,1493
117,116,8,60,82,1411
117,116,9,48,100,1311
117,116,10,48,146,1165
117,116,11,48,103,1062
117,116,12,36,80,982
117,116,13,36,250,732
117,116,14,36,192,540
117,116,15,36,155,385
118,117,1,60,97,1903
118,117,2,60,111,1792
118,117,3,60,152,1640
118,117,4,60,60,1580
118,117,5,60,59,1521
118,117,6,60,107,1414
118,117,7,60,92,1322
118,117,8,60,93,1229
118,117,9,48,157,1072
118,117,10,48,182,890
118,117,11,36,169,721
118,117,12,36,295,426
118,117,13,36,267,159
118,117,14,36,159,0
118,117,15,36,0,0
119,118,1,60,105,1895
119,118,2,60,147,1748
119,118,3,60,133,1615
119,118,4,60,119,1496
119,118,5,60,146,1350
119,118,6,60,125,1225
119,118,7,60,44,1181
119,118,8,60,138,1043
119,118,9,48,152,891
119,118,10,36,349,542
119,118,11,36,421,121
119,118,12,36,121,0
119,118,13,36,0,0
119,118,14,36,0,0
119,118,15,36,0,0
120,119,1,60,72,1928
120,119,2,60,67,1861
120,119,3,60,46,1815
120,119,4,60,69,1746
120,119,5,60,96,1650
120,119,6,60,31,1619
120,119,7,60,32,1587
120,119,8,60,92,1495
120,119,9,36,215,1280
120,119,10,36,217,1063
120,119,11,36,181,882
120,119,12,36,133,749
120,119,13,36,224,525
120,119,14,36,202,323
120,119,15,36,230,93
121,120,1,60,106,1894
121,120,2,60,107,1787
121,120,3,60,133,1654
121,120,4,60,80,1574
121,120,5,60,76,1498
121,120,6,60,102,1396
121,120,7,60,82,1314
121,120,8,54,78,1236
121,120,9,54,164,1072
121,120,10,54,215,857
121,120,11,54,165,692
121,120,12,54,173,519
121,120,13,54,118,401
121,120,14,54,106,295
121,120,15,54,89,206
122,121,1,60,62,1938
122,121,2,60,47,1891
122,121,3,60,72,1819
122,121,4,60,62,1757
122,121,5,60,88,1669
122,121,6,60,46,1623
122,121,7,60,77,1546
122,121,8,54,65,1481
122,121,9,54,98,1383
122,121,10,54,118,1265
122,121,11,54,125,1140
122,121,12,54,58,1082
122,121,13,54,111,971
122,121,14,54,94,877
122,121,15,48,110,767
123,122,1,60,89,1911
123,122,2,60,88,1823
123,122,3,60,82,1741
123,122,4,60,131,1610
123,122,5,60,62,1548
123,122,6,60,53,1495
123,122,7,60,96,1399
123,122,8,54,103,1296
123,122,9,54,113,1183
123,122,10,54,116,1067
123,122,11,54,97,970
123,122,12,54,194,776
123,122,13,54,49,727
123,122,14,54,99,628
123,122,15,36,347,281
124,123,1,60,79,1921
124,123,2,60,64,1857
124,123,3,60,109,1748
124,123,4,60,83,1665
124,123,5,60,62,1603
124,123,6,60,81,1522
124,123,7,60,95,1427
124,123,8,54,134,1293
124,123,9,54,72,1221
124,123,10,54,84,1137
124,123,11,54,62,1075
124,123,12,54,94,981
124,123,13,54,85,896
124,123,14,48,150,746
124,123,15,48,130,616
125,124,1,60,87,1913
125,124,2,60,90,1823
125,124,3,60,108,1715
125,124,4,60,61,1654
125,124,5,60,142,1512
125,124,6,60,54,1458
125,124,7,60,120,1338
125,124,8,54,142,1196
125,124,9,54,119,1077
125,124,10,54,83,994
125,124,11,54,167,827
125,124,12,54,56,771
125,124,13,54,167,604
125,124,14,48,112,492
125,124,15,36,291,201
126,125,1,60,50,1950
126,125,2,60,45,1905
126,125,3,60,46,1859
126,125,4,60,31,1828
126,125,5,60,51,1777
126,125,6,60,48,1729
126,125,7,60,75,1654
126,125,8,54,61,1593
126,125,9,54,70,1523
126,125,10,54,60,1463
126,125,11,54,59,1404
126,125,12,54,96,1308
126,125,13,54,76,1232
126,125,14,36,94,1138
126,125,15,36,153,985
127,126,1,60,85,1915
127,126,2,60,138,1777
127,126,3,60,88,1689
127,126,4,60,76,1613
127,126,5,60,88,1525
127,126,6,60,99,1426
127,126,7,60,76,1350
127,126,8,54,106,1244
127,126,9,54,110,1134
127,126,10,54,89,1045
127,126,11,54,122,923
127,126,12,54,134,789
127,126,13,48,150,639
127,126,14,48,170,469
127,126,15,48,145,324
128,127,1,60,77,1923
128,127,2,60,55,1868
128,127,3,60,29,1839
128,127,4,60,107,1732
128,127,5,60,76,1656
128,127,6,60,65,1591
128,127,7,60,52,1539
128,127,8,54,87,1452
128,127,9,54,128,1324
128,127,10,54,68,1256
128,127,11,54,84,1172
128,127,12,54,121,1051
128,127,13,48,111,940
128,127,14,48,96,844
128,127,15,36,187,657
129,128,1,60,90,1910
129,128,2,60,95,1815
129,128,3,60,105,1710
129,128,4,60,53,1657
129,128,5,60,39,1618
129,128,6,60,87,1531
129,128,7,60,113,1418
129,128,8,54,173,1245
129,128,9,54,105,1140
129,128,10,54,79,1061
129,128,11,54,110,951
129,128,12,54,67,884
129,128,13,48,65,819
129,128,14,36,324,495
129,128,15,36,215,280
130,129,1,60,129,1871
130,129,2,60,129,1742
130,129,3,60,79,1663
130,129,4,60,109,1554
130,129,5,60,118,1436
130,129,6,60,135,1301
130,129,7,60,164,1137
130,129,8,54,204,933
130,129,9,54,163,770
130,129,10,54,163,607
130,129,11,54,185,422
130,129,12,54,168,254
130,129,13,36,254,0
130,129,14,36,0,0
130,129,15,36,0,0
131,130,1,60,70,1930
131,130,2,60,49,1881
131,130,3,60,87,1794
131,130,4,60,54,1740
131,130,5,60,68,1672
131,130,6,60,84,1588
131,130,7,60,73,1515
131,130,8,54,109,1406
131,130,9,54,68,1338
131,130,10,54,77,1261
131,130,11,54,94,1167
131,130,12,48,110,1057
131,130,13,48,117,940
131,130,14,48,98,842
131,130,15,48,116,726
132,131,1,60,94,1906
132,131,2,60,57,1849
132,131,3,60,116,1733
132,131,4,60,58,1675
132,131,5,60,89,1586
132,131,6,60,73,1513
132,131,7,60,135,1378
132,131,8,54,94,1284
132,131,9,54,175,1109
132,131,10,54,112,997
132,131,11,54,140,857
132,131,12,48,156,701
132,131,13,48,158,543
132,131,14,48,120,423
132,131,15,36,352,71
133,132,1,60,119,1881
133,132,2,60,116,1765
133,132,3,60,99,1666
133,132,4,60,136,1530
133,132,5,60,171,1359
133,132,6,60,151,1208
133,132,7,60,141,1067
133,132,8,54,175,892
133,132,9,54,162,730
133,132,10,54,189,541
133,132,11,54,126,415
133,132,12,48,178,237
133,132,13,48,167,70
133,132,14,36,70,0
133,132,15,36,0,0
134,133,1,60,69,1931
134,133,2,60,99,1832
134,133,3,60,75,1757
134,133,4,60,39,1718
134,133,5,60,85,1633
134,133,6,60,110,1523
134,133,7,60,62,1461
134,133,8,54,98,1363
134,133,9,54,62,1301
134,133,10,54,110,1191
134,133,11,54,48,1143
134,133,12,48,110,1033
134,133,13,36,185,848
134,133,14,36,189,659
134,133,15,36,233,426
135,134,1,60,159,1841
135,134,2,60,163,1678
135,134,3,60,189,1489
135,134,4,60,152,1337
135,134,5,60,98,1239
135,134,6,60,193,1046
135,134,7,60,188,858
135,134,8,54,259,599
135,134,9,54,193,406
135,134,10,54,175,231
135,134,11,54,231,0
135,134,12,54,0,0
135,134,13,54,0,0
135,134,14,54,0,0
135,134,15,54,0,0
136,135,1,60,107,1893
136,135,2,60,61,1832
136,135,3,60,114,1718
136,135,4,60,94,1624
136,135,5,60,102,1522
136,135,6,60,131,1391
136,135,7,60,132,1259
136,135,8,54,100,1159
136,135,9,54,116,1043
136,135,10,54,172,871
136,135,11,48,228,643
136,135,12,48,167,476
136,135,13,48,210,266
136,135,14,48,129,137
136,135,15,48,137,0
137,136,1,60,62,1938
137,136,2,60,76,1862
137,136,3,60,66,1796
137,136,4,60,53,1743
137,136,5,60,79,1664
137,136,6,60,9,1655
137,136,7,60,62,1593
137,136,8,54,68,1525
137,136,9,54,39,1486
137,136,10,54,108,1378
137,136,11,48,123,1255
137,136,12,48,77,1178
137,136,13,48,186,992
137,136,14,48,81,911
137,136,15,36,107,804
138,137,1,60,83,1917
138,137,2,60,88,1829
138,137,3,60,79,1750
138,137,4,60,40,1710
138,137,5,60,59,1651
138,137,6,60,75,1576
138,137,7,60,117,1459
138,137,8,54,108,1351
138,137,9,54,122,1229
138,137,10,54,132,1097
138,137,11,48,155,942
138,137,12,48,146,796
138,137,13,48,143,653
138,137,14,36,155,498
138,137,15,36,216,282
139,138,1,60,152,1848
139,138,2,60,202,1646
139,138,3,60,135,1511
139,138,4,60,183,1328
139,138,5,60,133,1195
139,138,6,60,160,1035
139,138,7,60,164,871
139,138,8,54,154,717
139,138,9,54,183,534
139,138,10,54,223,311
139,138,11,48,260,51
139,138,12,48,51,0
139,138,13,48,0,0
139,138,14,48,0,0
139,138,15,48,0,0
140,139,1,60,69,1931
140,139,2,60,59,1872
140,139,3,60,84,1788
140,139,4,60,89,1699
140,139,5,60,85,1614
140,139,6,60,64,1550
140,139,7,60,31,1519
140,139,8,54,104,1415
140,139,9,54,47,1368
140,139,10,54,126,1242
140,139,11,48,119,1123
140,139,12,36,257,866
140,139,13,36,206,660
140,139,14,36,187,473
140,139,15,36,239,234
141,140,1,60,113,1887
141,140,2,60,81,1806
141,140,3,60,134,1672
141,140,4,60,44,1628
141,140,5,60,58,1570
141,140,6,60,97,1473
141,140,7,60,110,1363
141,140,8,54,241,1122
141,140,9,54,129,993
141,140,10,54,189,804
141,140,11,36,261,543
141,140,12,36,271,272
141,140,13,36,272,0
141,140,14,36,0,0
141,140,15,36,0,0
142,141,1,60,103,1897
142,141,2,60,75,1822
142,141,3,60,141,1681
142,141,4,60,155,1526
142,141,5,60,79,1447
142,141,6,60,136,1311
142,141,7,60,48,1263
142,141,8,54,207,1056
142,141,9,54,160,896
142,141,10,48,92,804
142,141,11,48,242,562
142,141,12,48,228,334
142,141,13,48,107,227
142,141,14,48,127,100
142,141,15,48,100,0
143,142,1,60,128,1872
143,142,2,60,162,1710
143,142,3,60,122,1588
143,142,4,60,144,1444
143,142,5,60,124,1320
143,142,6,60,95,1225
143,142,7,60,117,1108
143,142,8,54,133,975
143,142,9,54,176,799
143,142,10,48,356,443
143,142,11,48,136,307
143,142,12,48,284,23
143,142,13,48,23,0
143,142,14,48,0,0
143,142,15,48,0,0
144,143,1,60,42,1958
144,143,2,60,29,1929
144,143,3,60,49,1880
144,143,4,60,44,1836
144,143,5,60,22,1814
144,143,6,60,52,1762
144,143,7,60,11,1751
144,143,8,54,77,1674
144,143,9,54,72,1602
144,143,10,48,114,1488
144,143,11,48,65,1423
144,143,12,48,54,1369
144,143,13,48,78,1291
144,143,14,36,156,1135
144,143,15,36,115,1020
145,144,1,60,74,1926
145,144,2,60,89,1837
145,144,3,60,79,1758
145,144,4,60,33,1725
145,144,5,60,68,1657
145,144,6,60,101,1556
145,144,7,60,33,1523
145,144,8,54,179,1344
145,144,9,54,105,1239
145,144,10,48,102,1137
145,144,11,48,87,1050
145,144,12,48,153,897
145,144,13,36,147,750
145,144,14,36,314,436
145,144,15,36,263,173
146,145,1,60,78,1922
146,145,2,60,61,1861
146,145,3,60,72,1789
146,145,4,60,72,1717
146,145,5,60,69,1648
146,145,6,60,53,1595
146,145,7,60,89,1506
146,145,8,54,76,1430
146,145,9,54,28,1402
146,145,10,48,108,1294
146,145,11,48,168,1126
146,145,12,36,215,911
146,145,13,36,173,738
146,145,14,36,270,468
146,145,15,36,229,239
147,146,1,60,47,1953
147,146,2,60,35,1918
147,146,3,60,69,1849
147,146,4,60,59,1790
147,146,5,60,32,1758
147,146,6,60,59,1699
147,146,7,60,46,1653
147,146,8,54,49,1604
147,146,9,54,34,1570
147,146,10,48,107,1463
147,146,11,36,137,1326
147,146,12,36,214,1112
147,146,13,36,156,956
147,146,14,36,181,775
