Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
169,171,9,54,47,1379
169,171,10,54,121,1258
169,171,11,54,127,1131
169,171,12,54,95,1036
169,171,13,48,148,888
169,171,14,48,169,719
169,171,15,48,154,565
170,172,1,60,68,1932
170,172,2,60,77,1855
170,172,3,60,99,1756
170,172,4,60,34,1722
170,172,5,60,89,1633
170,172,6,60,92,1541
170,172,7,54,111,1430
170,172,8,54,94,1336
170,172,9,54,100,1236
170,172,10,54,102,1134
170,172,11,54,74,1060
170,172,12,54,85,975
170,172,13,48,146,829
170,172,14,48,154,675
170,172,15,36,142,533
171,173,1,60,124,1876
171,173,2,60,88,1788
171,173,3,60,164,1624
171,173,4,60,104,1520
171,173,5,60,88,1432
171,173,6,60,93,1339
171,173,7,54,134,1205
171,173,8,54,168,1037
171,173,9,54,163,874
171,173,10,54,180,694
171,173,11,54,66,628
171,173,12,54,101,527
171,173,13,48,194,333
171,173,14,36,333,0
171,173,15,36,0,0
172,174,1,60,115,1885
172,174,2,60,80,1805
172,174,3,60,113,1692
172,174,4,60,97,1595
172,174,5,60,129,1466
172,174,6,60,124,1342
172,174,7,54,175,1167
172,174,8,54,198,969
172,174,9,54,174,795
172,174,10,54,131,664
172,174,11,54,156,508
172,174,12,54,247,261
172,174,13,36,261,0
172,174,14,36,0,0
172,174,15,36,0,0
173,175,1,60,80,1920
173,175,2,60,82,1838
173,175,3,60,95,1743
173,175,4,60,50,1693
173,175,5,60,39,1654
173,175,6,60,89,1565
173,175,7,54,65,1500
173,175,8,54,84,1416
173,175,9,54,82,1334
173,175,10,54,103,1231
173,175,11,54,71,1160
173,175,12,48,123,1037
173,175,13,48,125,912
173,175,14,48,114,798
173,175,15,48,53,745
174,176,1,60,77,1923
174,176,2,60,94,1829
174,176,3,60,107,1722
174,176,4,60,51,1671
174,176,5,60,28,1643
174,176,6,60,46,1597
174,176,7,54,109,1488
174,176,8,54,89,1399
174,176,9,54,94,1305
174,176,10,54,130,1175
174,176,11,54,150,1025
174,176,12,48,39,986
174,176,13,48,68,918
174,176,14,48,120,798
174,176,15,36,99,699
175,177,1,60,138,1862
175,177,2,60,158,1704
175,177,3,60,121,1583
175,177,4,60,140,1443
175,177,5,60,167,1276
175,177,6,60,140,1136
175,177,7,54,199,937
175,177,8,54,175,762
175,177,9,54,170,592
175,177,10,54,168,424
175,177,11,54,213,211
175,177,12,48,154,57
175,177,13,48,57,0
175,177,14,48,0,0
175,177,15,48,0,0
176,178,1,60,123,1877
176,178,2,60,84,1793
176,178,3,60,144,1649
176,178,4,60,147,1502
176,178,5,60,184,1318
176,178,6,60,91,1227
176,178,7,54,121,1106
176,178,8,54,96,1010
176,178,9,54,192,818
176,178,10,54,255,563
176,178,11,54,120,443
176,178,12,48,190,253
176,178,13,36,214,39
176,178,14,36,39,0
176,178,15,36,0,0
177,179,1,60,145,1855
177,179,2,60,143,1712
177,179,3,60,118,1594
177,179,4,60,146,1448
177,179,5,60,95,1353
177,179,6,60,95,1258
177,179,7,54,186,1072
177,179,8,54,229,843
177,179,9,54,215,628
177,179,10,54,263,365
177,179,11,54,185,180
177,179,12,36,180,0
177,179,13,36,0,0
177,179,14,36,0,0
177,179,15,36,0,0
178,180,1,60,108,1892
178,180,2,60,72,1820
178,180,3,60,100,1720
178,180,4,60,150,1570
178,180,5,60,96,1474
178,180,6,60,124,1350
178,180,7,54,173,1177
178,180,8,54,173,1004
178,180,9,54,154,850
178,180,10,54,129,721
178,180,11,48,178,543
178,180,12,48,196,347
178,180,13,48,135,212
178,180,14,48,157,55
178,180,15,48,55,0
179,181,1,60,43,1957
179,181,2,60,41,1916
179,181,3,60,63,1853
179,181,4,60,38,1815
179,181,5,60,74,1741
179,181,6,60,37,1704
179,181,7,54,58,1646
179,181,8,54,78,1568
179,181,9,54,60,1508
179,181,10,54,26,1482
179,181,11,48,81,1401
179,181,12,48,77,1324
179,181,13,48,75,1249
179,181,14,48,128,1121
179,181,15,36,69,1052
180,182,1,60,75,1925
180,182,2,60,35,1890
180,182,3,60,65,1825
180,182,4,60,79,1746
180,182,5,60,29,1717
180,182,6,60,30,1687
180,182,7,54,90,1597
180,182,8,54,98,1499
180,182,9,54,67,1432
180,182,10,54,117,1315
180,182,11,48,241,1074
180,182,12,48,120,954
180,182,13,48,111,843
180,182,14,36,267,576
180,182,15,36,179,397
181,183,1,60,74,1926
181,183,2,60,74,1852
181,183,3,60,62,1790
181,183,4,60,68,1722
181,183,5,60,90,1632
181,183,6,60,123,1509
181,183,7,54,39,1470
181,183,8,54,115,1355
181,183,9,54,177,1178
181,183,10,54,67,1111
181,183,11,48,100,1011
181,183,12,48,121,890
181,183,13,36,140,750
181,183,14,36,168,582
181,183,15,36,247,335
182,184,1,60,134,1866
182,184,2,60,114,1752
182,184,3,60,109,1643
182,184,4,60,168,1475
182,184,5,60,140,1335
182,184,6,60,123,1212
182,184,7,54,213,999
182,184,8,54,248,751
182,184,9,54,166,585
182,184,10,54,241,344
182,184,11,48,184,160
182,184,12,36,160,0
182,184,13,36,0,0
182,184,14,36,0,0
182,184,15,36,0,0
183,185,1,60,112,1888
183,185,2,60,120,1768
183,185,3,60,142,1626
183,185,4,60,70,1556
183,185,5,60,117,1439
183,185,6,60,47,1392
183,185,7,54,192,1200
183,185,8,54,111,1089
183,185,9,54,78,1011
183,185,10,54,54,957
183,185,11,36,237,720
183,185,12,36,302,418
183,185,13,36,261,157
183,185,14,36,157,0
183,185,15,36,0,0
184,186,1,60,106,1894
184,186,2,60,103,1791
184,186,3,60,109,1682
184,186,4,60,62,1620
184,186,5,60,94,1526
184,186,6,60,71,1455
184,186,7,54,126,1329
184,186,8,54,184,1145
184,186,9,54,163,982
184,186,10,48,144,838
184,186,11,48,110,728
184,186,12,48,284,444
184,186,13,48,131,313
184,186,14,48,136,177
184,186,15,48,162,15
185,187,1,60,97,1903
185,187,2,60,153,1750
185,187,3,60,67,1683
185,187,4,60,112,1571
185,187,5,60,62,1509
185,187,6,60,92,1417
185,187,7,54,114,1303
185,187,8,54,142,1161
185,187,9,54,75,1086
185,187,10,48,179,907
185,187,11,48,211,696
185,187,12,48,214,482
185,187,13,48,180,302
185,187,14,48,302,0
185,187,15,48,0,0
186,188,1,60,88,1912
186,188,2,60,93,1819
186,188,3,60,132,1687
186,188,4,60,141,1546
186,188,5,60,87,1459
186,188,6,60,105,1354
186,188,7,54,74,1280
186,188,8,54,140,1140
186,188,9,54,153,987
186,188,10,48,109,878
186,188,11,48,158,720
186,188,12,48,55,665
186,188,13,48,153,512
186,188,14,36,231,281
186,188,15,36,209,72
187,189,1,60,51,1949
187,189,2,60,43,1906
187,189,3,60,43,1863
187,189,4,60,33,1830
187,189,5,60,36,1794
187,189,6,60,46,1748
187,189,7,54,38,1710
187,189,8,54,86,1624
187,189,9,54,67,1557
187,189,10,48,87,1470
187,189,11,48,110,1360
187,189,12,48,71,1289
187,189,13,36,108,1181
187,189,14,36,144,1037
187,189,15,36,190,847
188,190,1,60,99,1901
188,190,2,60,116,1785
188,190,3,60,126,1659
188,190,4,60,141,1518
188,190,5,60,82,1436
188,190,6,60,111,1325
188,190,7,54,152,1173
188,190,8,54,122,1051
188,190,9,54,85,966
188,190,10,48,204,762
188,190,11,48,131,631
188,190,12,36,379,252
188,190,13,36,227,25
188,190,14,36,25,0
188,190,15,36,0,0
189,191,1,60,69,1931
189,191,2,60,69,1862
189,191,3,60,47,1815
189,191,4,60,77,1738
189,191,5,60,60,1678
189,191,6,60,37,1641
189,191,7,54,109,1532
189,191,8,54,105,1427
189,191,9,54,78,1349
189,191,10,48,133,1216
189,191,11,36,113,1103
189,191,12,36,204,899
189,191,13,36,162,737
189,191,14,36,210,527
189,191,15,36,165,362
190,192,1,60,110,1890
190,192,2,60,94,1796
190,192,3,60,127,1669
190,192,4,60,134,1535
190,192,5,60,99,1436
190,192,6,60,127,1309
190,192,7,54,120,1189
190,192,8,54,139,1050
190,192,9,54,137,913
190,192,10,36,324,589
190,192,11,36,216,373
190,192,12,36,373,0
190,192,13,36,0,0
190,192,14,36,0,0
190,192,15,36,0,0
191,193,1,60,76,1924
191,193,2,60,87,1837
191,193,3,60,56,1781
191,193,4,60,101,1680
191,193,5,60,96,1584
191,193,6,60,77,1507
191,193,7,54,154,1353
191,193,8,54,26,1327
191,193,9,48,125,1202
191,193,10,48,58,1144
191,193,11,48,154,990
191,193,12,48,147,843
191,193,13,48,56,787
191,193,14,48,170,617
191,193,15,48,71,546
192,194,1,60,109,1891
192,194,2,60,146,1745
192,194,3,60,142,1603
192,194,4,60,89,1514
192,194,5,60,77,1437
192,194,6,60,121,1316
192,194,7,54,50,1266
192,194,8,54,202,1064
192,194,9,48,267,797
192,194,10,48,90,707
192,194,11,48,179,528
192,194,12,48,90,438
192,194,13,48,273,165
192,194,14,48,165,0
192,194,15,48,0,0
193,195,1,60,96,1904
193,195,2,60,108,1796
193,195,3,60,57,1739
193,195,4,60,134,1605
193,195,5,60,107,1498
193,195,6,60,51,1447
193,195,7,54,113,1334
193,195,8,54,105,1229
193,195,9,48,200,1029
193,195,10,48,117,912
193,195,11,48,171,741
193,195,12,48,191,550
193,195,13,48,162,388
193,195,14,36,388,0
193,195,15,36,0,0
194,196,1,60,83,1917
194,196,2,60,87,1830
194,196,3,60,101,1729
194,196,4,60,91,1638
194,196,5,60,95,1543
194,196,6,60,42,1501
194,196,7,54,101,1400
194,196,8,54,134,1266
194,196,9,48,150,1116
194,196,10,48,100,1016
194,196,11,48,168,848
194,196,12,48,68,780
194,196,13,36,282,498
194,196,14,36,246,252
194,196,15,36,89,163
195,197,1,60,140,1860
195,197,2,60,175,1685
195,197,3,60,177,1508
195,197,4,60,150,1358
195,197,5,60,123,1235
195,197,6,60,104,1131
195,197,7,54,170,961
195,197,8,54,162,799
195,197,9,48,213,586
195,197,10,48,360,226
195,197,11,48,226,0
195,197,12,48,0,0
195,197,13,48,0,0
195,197,14,48,0,0
195,197,15,48,0,0
196,198,1,60,61,1939
196,198,2,60,66,1873
196,198,3,60,58,1815
196,198,4,60,59,1756
196,198,5,60,68,1688
196,198,6,60,87,1601
196,198,7,54,70,1531
196,198,8,54,76,1455
196,198,9,48,43,1412
196,198,10,48,119,1293
196,198,11,36,68,1225
196,198,12,36,141,1084
196,198,13,36,185,899
196,198,14,36,248,651
196,198,15,36,209,442
197,199,1,60,95,1905
197,199,2,60,134,1771
197,199,3,60,100,1671
197,199,4,60,111,1560
197,199,5,60,83,1477
197,199,6,60,71,1406
197,199,7,54,76,1330
197,199,8,54,166,1164
197,199,9,48,111,1053
197,199,10,36,118,935
197,199,11,36,229,706
197,199,12,36,323,383
197,199,13,36,180,203
197,199,14,36,203,0
197,199,15,36,0,0
198,200,1,60,95,1905
198,200,2,60,64,1841
198,200,3,60,99,1742
198,200,4,60,138,1604
198,200,5,60,65,1539
198,200,6,60,88,1451
198,200,7,54,116,1335
198,200,8,54,118,1217
198,200,9,36,272,945
198,200,10,36,255,690
198,200,11,36,212,478
198,200,12,36,290,188
198,200,13,36,188,0
198,200,14,36,0,0
198,200,15,36,0,0
199,201,1,60,72,1928
199,201,2,60,63,1865
199,201,3,60,124,1741
199,201,4,60,69,1672
199,201,5,60,42,1630
199,201,6,60,48,1582
199,201,7,54,115,1467
199,201,8,48,97,1370
199,201,9,48,177,1193
199,201,10,48,134,1059
199,201,11,48,142,917
199,201,12,48,124,793
199,201,13,48,93,700
199,201,14,48,92,608
199,201,15,48,137,471
200,202,1,60,78,1922
200,202,2,60,70,1852
200,202,3,60,116,1736
200,202,4,60,69,1667
200,202,5,60,72,1595
200,202,6,60,84,1511
200,202,7,54,37,1474
200,202,8,48,86,1388
200,202,9,48,110,1278
200,202,10,48,116,1162
200,202,11,48,147,1015
200,202,12,48,167,848
200,202,13,48,68,780
200,202,14,48,200,580
200,202,15,36,176,404
201,203,1,60,32,1968
201,203,2,60,35,1933
201,203,3,60,30,1903
201,203,4,60,39,1864
201,203,5,60,37,1827
201,203,6,60,23,1804
201,203,7,54,22,1782
201,203,8,48,69,1713
201,203,9,48,67,1646
201,203,10,48,55,1591
201,203,11,48,63,1528
201,203,12,48,41,1487
201,203,13,48,64,1423
201,203,14,36,111,1312
201,203,15,36,94,1218
202,204,1,60,101,1899
202,204,2,60,84,1815
202,204,3,60,90,1725
202,204,4,60,141,1584
202,204,5,60,67,1517
202,204,6,60,138,1379
202,204,7,54,160,1219
202,204,8,48,233,986
202,204,9,48,167,819
202,204,10,48,176,643
202,204,11,48,196,447
202,204,12,48,209,238
202,204,13,36,181,57
202,204,14,36,57,0
202,204,15,36,0,0
203,205,1,60,87,1913
203,205,2,60,68,1845
203,205,3,60,47,1798
203,205,4,60,22,1776
203,205,5,60,124,1652
203,205,6,60,67,1585
203,205,7,54,108,1477
203,205,8,48,104,1373
203,205,9,48,153,1220
203,205,10,48,166,1054
203,205,11,48,126,928
203,205,12,36,288,640
203,205,13,36,319,321
203,205,14,36,161,160
203,205,15,36,139,21
204,206,1,60,95,1905
204,206,2,60,64,1841
204,206,3,60,102,1739
204,206,4,60,91,1648
204,206,5,60,87,1561
204,206,6,60,68,1493
204,206,7,54,64,1429
204,206,8,48,178,1251
204,206,9,48,193,1058
204,206,10,48,299,759
204,206,11,36,351,408
204,206,12,36,312,96
204,206,13,36,96,0
204,206,14,36,0,0
204,206,15,36,0,0
205,207,1,60,72,1928
205,207,2,60,46,1882
205,207,3,60,84,1798
205,207,4,60,66,1732
205,207,5,60,75,1657
205,207,6,60,46,1611
205,207,7,54,118,1493
205,207,8,48,197,1296
205,207,9,48,138,1158
205,207,10,36,329,829
205,207,11,36,90,739
205,207,12,36,310,429
205,207,13,36,219,210
205,207,14,36,209,1
205,207,15,36,1,0
206,208,1,60,99,1901
206,208,2,60,118,1783
206,208,3,60,122,1661
206,208,4,60,65,1596
206,208,5,60,108,1488
206,208,6,60,81,1407
206,208,7,54,80,1327
206,208,8,48,114,1213
206,208,9,36,231,982
206,208,10,36,384,598
206,208,11,36,295,303
206,208,12,36,295,8
206,208,13,36,8,0
206,208,14,36,0,0
206,208,15,36,0,0
207,209,1,60,99,1901
207,209,2,60,66,1835
207,209,3,60,100,1735
207,209,4,60,78,1657
207,209,5,60,97,1560
207,209,6,60,63,1497
207,209,7,54,147,1350
207,209,8,36,336,1014
207,209,9,36,279,735
207,209,10,36,429,306
207,209,11,36,306,0
207,209,12,36,0,0
207,209,13,36,0,0
207,209,14,36,0,0
207,209,15,36,0,0
208,210,1,60,69,1931
208,210,2,60,55,1876
208,210,3,60,86,1790
208,210,4,60,66,1724
208,210,5,60,37,1687
208,210,6,60,79,1608
208,210,7,48,160,1448
208,210,8,48,51,1397
208,210,9,48,59,1338
208,210,10,48,113,1225
208,210,11,48,141,1084
208,210,12,48,61,1023
208,210,13,48,149,874
208,210,14,48,116,758
208,210,15,48,101,657
209,211,1,60,148,1852
209,211,2,60,146,1706
209,211,3,60,80,1626
209,211,4,60,112,1514
209,211,5,60,109,1405
209,211,6,60,149,1256
209,211,7,48,302,954
209,211,8,48,265,689
209,211,9,48,206,483
209,211,10,48,240,243
209,211,11,48,243,0
209,211,12,48,0,0
209,211,13,48,0,0
209,211,14,48,0,0
209,211,15,48,0,0
210,212,1,60,109,1891
210,212,2,60,132,1759
210,212,3,60,168,1591
210,212,4,60,145,1446
210,212,5,60,116,1330
210,212,6,60,81,1249
210,212,7,48,105,1144
210,212,8,48,145,999
210,212,9,48,212,787
210,212,10,48,108,679
210,212,11,48,222,457
210,212,12,48,254,203
210,212,13,48,129,74
210,212,14,36,74,0
210,212,15,36,0,0
211,213,1,60,72,1928
211,213,2,60,110,1818
211,213,3,60,59,1759
211,213,4,60,62,1697
211,213,5,60,47,1650
211,213,6,60,86,1564
211,213,7,48,165,1399
211,213,8,48,123,1276
211,213,9,48,102,1174
211,213,10,48,147,1027
211,213,11,48,82,945
211,213,12,48,122,823
211,213,13,36,242,581
211,213,14,36,234,347
211,213,15,36,255,92
212,214,1,60,175,1825
212,214,2,60,149,1676
212,214,3,60,244,1432
212,214,4,60,179,1253
212,214,5,60,165,1088
212,214,6,60,213,875
212,214,7,48,329,546
212,214,8,48,262,284
212,214,9,48,284,0
212,214,10,48,0,0
212,214,11,48,0,0
212,214,12,48,0,0
212,214,13,48,0,0
212,214,14,48,0,0
212,214,15,48,0,0
213,215,1,60,129,1871
213,215,2,60,163,1708
213,215,3,60,48,1660
213,215,4,60,152,1508
213,215,5,60,75,1433
213,215,6,60,125,1308
213,215,7,48,224,1084
213,215,8,48,312,772
213,215,9,48,227,545
213,215,10,48,160,385
213,215,11,36,179,206
213,215,12,36,206,0
213,215,13,36,0,0
213,215,14,36,0,0
213,215,15,36,0,0
214,216,1,60,92,1908
214,216,2,60,127,1781
214,216,3,60,121,1660
214,216,4,60,103,1557
214,216,5,60,138,1419
214,216,6,60,93,1326
214,216,7,48,83,1243
214,216,8,48,218,1025
214,216,9,48,203,822
214,216,10,36,256,566
214,216,11,36,323,243
214,216,12,36,243,0
214,216,13,36,0,0
214,216,14,36,0,0
214,216,15,36,0,0
215,217,1,60,124,1876
215,217,2,60,162,1714
215,217,3,60,120,1594
215,217,4,60,85,1509
215,217,5,60,150,1359
215,217,6,60,100,1259
215,217,7,48,237,1022
215,217,8,48,121,901
215,217,9,36,642,259
215,217,10,36,259,0
215,217,11,36,0,0
215,217,12,36,0,0
215,217,13,36,0,0
215,217,14,36,0,0
215,217,15,36,0,0
216,218,1,60,95,1905
216,218,2,60,110,1795
216,218,3,60,115,1680
216,218,4,60,116,1564
216,218,5,60,64,1500
216,218,6,60,91,1409
216,218,7,48,119,1290
216,218,8,36,141,1149
216,218,9,36,258,891
216,218,10,36,194,697
216,218,11,36,205,492
216,218,12,36,375,117
216,218,13,36,117,0
216,218,14,36,0,0
216,218,15,36,0,0
217,219,1,60,129,1871
217,219,2,60,120,1751
217,219,3,60,194,1557
217,219,4,60,150,1407
217,219,5,60,135,1272
217,219,6,60,176,1096
217,219,7,36,477,619
217,219,8,36,333,286
217,219,9,36,286,0
217,219,10,36,0,0
217,219,11,36,0,0
217,219,12,36,0,0
217,219,13,36,0,0
217,219,14,36,0,0
217,219,15,36,0,0
218,220,1,60,88,1912
218,220,2,60,83,1829
218,220,3,60,30,1799
218,220,4,60,82,1717
218,220,5,60,119,1598
218,220,6,54,126,1472
218,220,7,54,134,1338
218,220,8,54,107,1231
218,220,9,54,93,1138
218,220,10,54,92,1046
218,220,11,54,151,895
218,220,12,54,130,765
218,220,13,54,122,643
218,220,14,54,98,545
218,220,15,54,116,429
219,221,1,60,40,1960
219,221,2,60,36,1924
219,221,3,60,52,1872
219,221,4,60,49,1823
219,221,5,60,9,1814
219,221,6,54,60,1754
219,221,7,54,41,1713
219,221,8,54,54,1659
219,221,9,54,30,1629
219,221,10,54,23,1606
219,221,11,54,42,1564
219,221,12,54,42,1522
219,221,13,54,49,1473
219,221,14,54,66,1407
219,221,15,48,85,1322
220,222,1,60,110,1890
220,222,2,60,93,1797
220,222,3,60,126,1671
220,222,4,60,84,1587
220,222,5,60,103,1484
220,222,6,54,128,1356
220,222,7,54,172,1184
220,222,8,54,130,1054
220,222,9,54,109,945
220,222,10,54,138,807
220,222,11,54,188,619
220,222,12,54,177,442
220,222,13,54,54,388
220,222,14,54,201,187
220,222,15,36,86,101
221,223,1,60,54,1946
221,223,2,60,49,1897
221,223,3,60,44,1853
221,223,4,60,66,1787
221,223,5,60,37,1750
221,223,6,54,74,1676
221,223,7,54,66,1610
221,223,8,54,66,1544
221,223,9,54,73,1471
221,223,10,54,120,1351
221,223,11,54,89,1262
221,223,12,54,55,1207
221,223,13,54,32,1175
221,223,14,48,118,1057
221,223,15,48,62,995
222,224,1,60,104,1896
222,224,2,60,85,1811
222,224,3,60,41,1770
222,224,4,60,85,1685
222,224,5,60,64,1621
222,224,6,54,147,1474
222,224,7,54,162,1312
222,224,8,54,189,1123
222,224,9,54,117,1006
222,224,10,54,109,897
222,224,11,54,145,752
222,224,12,54,105,647
222,224,13,54,149,498
222,224,14,48,182,316
222,224,15,36,286,30
223,225,1,60,88,1912
223,225,2,60,97,1815
223,225,3,60,96,1719
223,225,4,60,117,1602
223,225,5,60,93,1509
223,225,6,54,99,1410
223,225,7,54,41,1369
223,225,8,54,62,1307
223,225,9,54,94,1213
223,225,10,54,182,1031
223,225,11,54,107,924
223,225,12,54,162,762
223,225,13,54,91,671
223,225,14,36,360,311
223,225,15,36,154,157
224,226,1,60,64,1936
224,226,2,60,71,1865
224,226,3,60,58,1807
224,226,4,60,75,1732
224,226,5,60,73,1659
224,226,6,54,90,1569
224,226,7,54,73,1496
224,226,8,54,104,1392
224,226,9,54,115,1277
224,226,10,54,101,1176
224,226,11,54,90,1086
224,226,12,54,127,959
224,226,13,48,100,859
224,226,14,48,76,783
224,226,15,48,158,625
225,227,1,60,128,1872
225,227,2,60,189,1683
225,227,3,60,150,1533
225,227,4,60,113,1420
225,227,5,60,182,1238
225,227,6,54,161,1077
225,227,7,54,153,924
225,227,8,54,154,770
225,227,9,54,136,634
225,227,10,54,185,449
225,227,11,54,212,237
225,227,12,54,153,84
225,227,13,48,84,0
225,227,14,48,0,0
225,227,15,48,0,0
226,228,1,60,18,1982
226,228,2,60,19,1963
226,228,3,60,18,1945
226,228,4,60,23,1922
226,228,5,60,20,1902
226,228,6,54,22,1880
226,228,7,54,32,1848
226,228,8,54,38,1810
226,228,9,54,26,1784
226,228,10,54,22,1762
226,228,11,54,37,1725
226,228,12,54,17,1708
226,228,13,48,30,1678
226,228,14,36,30,1648
226,228,15,36,70,1578
227,229,1,60,85,1915
227,229,2,60,65,1850
227,229,3,60,100,1750
227,229,4,60,95,1655
227,229,5,60,106,1549
227,229,6,54,97,1452
227,229,7,54,63,1389
227,229,8,54,92,1297
227,229,9,54,83,1214
227,229,10,54,142,1072
227,229,11,54,78,994
227,229,12,54,131,863
227,229,13,36,312,551
227,229,14,36,150,401
227,229,15,36,198,203
228,230,1,60,153,1847
228,230,2,60,164,1683
228,230,3,60,124,1559
228,230,4,60,186,1373
228,230,5,60,180,1193
228,230,6,54,220,973
228,230,7,54,154,819
228,230,8,54,191,628
228,230,9,54,158,470
228,230,10,54,249,221
228,230,11,54,173,48
228,230,12,48,48,0
228,230,13,48,0,0
228,230,14,48,0,0
228,230,15,48,0,0
229,231,1,60,99,1901
229,231,2,60,87,1814
229,231,3,60,93,1721
229,231,4,60,78,1643
229,231,5,60,173,1470
229,231,6,54,127,1343
229,231,7,54,135,1208
229,231,8,54,175,1033
229,231,9,54,142,891
229,231,10,54,115,776
229,231,11,54,188,588
229,231,12,48,190,398
229,231,13,48,45,353
229,231,14,48,293,60
229,231,15,36,60,0
230,232,1,60,101,1899
230,232,2,60,171,1728
230,232,3,60,77,1651
230,232,4,60,113,1538
230,232,5,60,75,1463
230,232,6,54,85,1378
230,232,7,54,115,1263
230,232,8,54,158,1105
230,232,9,54,159,946
230,232,10,54,155,791
230,232,11,54,100,691
230,232,12,48,257,434
230,232,13,48,185,249
230,232,14,36,249,0
230,232,15,36,0,0
231,233,1,60,61,1939
231,233,2,60,68,1871
231,233,3,60,66,1805
231,233,4,60,54,1751
231,233,5,60,57,1694
231,233,6,54,91,1603
231,233,7,54,110,1493
231,233,8,54,52,1441
231,233,9,54,79,1362
231,233,10,54,48,1314
231,233,11,54,74,1240
231,233,12,48,129,1111
231,233,13,36,177,934
231,233,14,36,161,773
231,233,15,36,178,595
232,234,1,60,71,1929
232,234,2,60,87,1842
232,234,3,60,84,1758
232,234,4,60,74,1684
232,234,5,60,68,1616
232,234,6,54,89,1527
232,234,7,54,99,1428
232,234,8,54,103,1325
232,234,9,54,104,1221
232,234,10,54,108,1113
232,234,11,54,84,1029
232,234,12,36,176,853
232,234,13,36,283,570
232,234,14,36,103,467
232,234,15,36,135,332
233,235,1,60,84,1916
233,235,2,60,117,1799
233,235,3,60,62,1737
233,235,4,60,75,1662
233,235,5,60,45,1617
233,235,6,54,111,1506
233,235,7,54,80,1426
233,235,8,54,62,1364
233,235,9,54,100,1264
233,235,10,54,97,1167
233,235,11,48,227,940
233,235,12,48,150,790
233,235,13,48,163,627
233,235,14,48,119,508
233,235,15,48,137,371
234,236,1,60,79,1921
234,236,2,60,109,1812
234,236,3,60,46,1766
234,236,4,60,93,1673
234,236,5,60,64,1609
234,236,6,54,126,1483
234,236,7,54,87,1396
234,236,8,54,64,1332
234,236,9,54,126,1206
234,236,10,54,94,1112
234,236,11,48,111,1001
234,236,12,48,180,821
234,236,13,48,181,640
234,236,14,48,71,569
234,236,15,36,164,405
235,237,1,60,83,1917
235,237,2,60,38,1879
235,237,3,60,76,1803
235,237,4,60,83,1720
235,237,5,60,81,1639
235,237,6,54,55,1584
235,237,7,54,153,1431
235,237,8,54,75,1356
235,237,9,54,130,1226
235,237,10,54,88,1138
235,237,11,48,183,955
235,237,12,48,174,781
235,237,13,48,202,579
235,237,14,36,172,407
235,237,15,36,274,133
236,238,1,60,123,1877
236,238,2,60,60,1817
236,238,3,60,158,1659
236,238,4,60,140,1519
236,238,5,60,73,1446
236,238,6,54,129,1317
236,238,7,54,40,1277
236,238,8,54,148,1129
236,238,9,54,134,995
236,238,10,54,153,842
236,238,11,48,224,618
236,238,12,48,278,340
236,238,13,36,216,124
236,238,14,36,124,0
236,238,15,36,0,0
237,239,1,60,86,1914
237,239,2,60,62,1852
237,239,3,60,65,1787
237,239,4,60,26,1761
237,239,5,60,87,1674
237,239,6,54,46,1628
237,239,7,54,136,1492
237,239,8,54,130,1362
237,239,9,54,61,1301
237,239,10,54,61,1240
237,239,11,48,246,994
237,239,12,36,359,635
237,239,13,36,327,308
237,239,14,36,298,10
237,239,15,36,10,0
238,240,1,60,78,1922
238,240,2,60,86,1836
238,240,3,60,47,1789
238,240,4,60,93,1696
238,240,5,60,90,1606
238,240,6,54,134,1472
238,240,7,54,134,1338
238,240,8,54,89,1249
238,240,9,54,94,1155
238,240,10,54,113,1042
238,240,11,36,170,872
238,240,12,36,208,664
238,240,13,36,208,456
238,240,14,36,201,255
238,240,15,36,255,0
239,241,1,60,85,1915
239,241,2,60,130,1785
239,241,3,60,102,1683
239,241,4,60,82,1601
239,241,5,60,125,1476
239,241,6,54,89,1387
239,241,7,54,83,1304
239,241,8,54,121,1183
239,241,9,54,196,987
239,241,10,48,195,792
239,241,11,48,144,648
239,241,12,48,237,411
239,241,13,48,190,221
239,241,14,48,136,85
239,241,15,48,85,0
240,242,1,60,53,1947
240,242,2,60,37,1910
240,242,3,60,42,1868
240,242,4,60,80,1788
240,242,5,60,64,1724
240,242,6,54,51,1673
240,242,7,54,67,1606
240,242,8,54,36,1570
240,242,9,54,66,1504
240,242,10,48,74,1430
240,242,11,48,41,1389
240,242,12,48,61,1328
240,242,13,48,80,1248
240,242,14,48,107,1141
240,242,15,36,113,1028
241,243,1,60,95,1905
241,243,2,60,97,1808
241,243,3,60,100,1708
241,243,4,60,128,1580
241,243,5,60,72,1508
241,243,6,54,128,1380
241,243,7,54,66,1314
241,243,8,54,142,1172
241,243,9,54,151,1021
241,243,10,48,80,941
241,243,11,48,118,823
241,243,12,48,135,688
241,243,13,48,262,426
241,243,14,36,292,134
241,243,15,36,134,0
242,244,1,60,45,1955
242,244,2,60,43,1912
242,244,3,60,46,1866
242,244,4,60,56,1810
242,244,5,60,40,1770
242,244,6,54,54,1716
242,244,7,54,49,1667
242,244,8,54,67,1600
242,244,9,54,58,1542
242,244,10,48,60,1482
242,244,11,48,89,1393
242,244,12,48,61,1332
242,244,13,36,175,1157
242,244,14,36,143,1014
242,244,15,36,138,876
243,245,1,60,54,1946
243,245,2,60,76,1870
243,245,3,60,53,1817
243,245,4,60,48,1769
